startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
1.05790476190476,-16.0307142857143,255.587952380952,1.017375,-16.0055,255.589875,164,91,165,0.00827672428222224,0.0477715215179552,1.02810133362357e-05,22,170,91,3
1.017375,-16.0055,255.589875,0.98575,-15.99925,255.598875,165,164,166,0.00827672428222224,0.0334694356839158,7.20303025084286e-06,22,170,91,3
0.98575,-15.99925,255.598875,0.96425,-15.9935,255.601875,166,165,167,0.00827672428222224,0.022456903170297,4.83299911009951e-06,22,170,91,3
0.96425,-15.9935,255.601875,0.94,-15.9822,255.6116,167,166,168,0.00827672428222224,0.0284662629264901,6.12628652972752e-06,22,170,91,3
0.94,-15.9822,255.6116,0.924285714285714,-15.9737142857143,255.628857142857,168,167,169,0.00827672428222224,0.024834554597193,5.34469865937282e-06,22,170,91,3
0.924285714285714,-15.9737142857143,255.628857142857,0.908428571428571,-15.9644285714286,255.645428571429,169,168,170,0.00827672428222224,0.0247444077376099,5.32529795711039e-06,22,170,91,3
0.908428571428571,-15.9644285714286,255.645428571429,0.901,-15.964,255.670333333333,170,169,0,0.00827672428222224,0.0259925857211586,5.59392106324355e-06,22,170,91,3
1.03341666666667,-16.4205833333333,255.49575,1.04275,-16.448,255.4875,171,105,0,0.00827672428222224,0.0301139041345078,6.48087898763351e-06,24,171,105,3
0.794688524590164,-16.2271967213115,255.747737704918,0.755625,-16.192625,255.772208333333,172,69,173,0.0331563118194391,0.0576192200822238,0.000198998443183277,1,174,69,1
0.755625,-16.192625,255.772208333333,0.749478260869565,-16.1832173913043,255.79847826087,173,172,174,0.0236735785178027,0.0285726196920474,5.03069231231843e-05,1,174,69,1
0.749478260869565,-16.1832173913043,255.79847826087,0.751571428571429,-16.1785714285714,255.823035714286,174,173,287,0.0236735785178027,0.0250805669599035,4.41585744512225e-05,1,174,69,1
0.751571428571429,-16.1785714285714,255.823035714286,0.74,-16.17624,255.84792,175,174,176,0.0236735785178027,0.0275419896499622,4.8492324852027e-05,1,178,174,1
0.74,-16.17624,255.84792,0.73415,-16.17075,255.87305,176,175,177,0.0236735785178027,0.0263795280473227,4.64456148510565e-05,1,178,174,1
0.73415,-16.17075,255.87305,0.731583333333333,-16.1645833333333,255.899666666667,177,176,178,0.0236735785178027,0.0274419842576918,4.83162484671846e-05,1,178,174,1
0.731583333333333,-16.1645833333333,255.899666666667,0.714125,-16.14953125,255.91490625,178,177,318,0.0236735785178027,0.027633376840792,4.86532274375467e-05,1,178,174,1
0.714125,-16.14953125,255.91490625,0.722,-16.15765,255.94945,179,178,180,0.0236735785178027,0.036348320327435,6.3997357472899e-05,1,182,178,1
0.722,-16.15765,255.94945,0.7235,-16.1536818181818,255.974409090909,180,179,181,0.0236735785178027,0.0253170433887887,4.45749311471289e-05,1,182,178,1
0.7235,-16.1536818181818,255.974409090909,0.718681818181818,-16.149,256.0015,181,180,182,0.0236735785178027,0.0279114967870529,4.91429045797327e-05,1,182,178,1
0.718681818181818,-16.149,256.0015,0.708620689655172,-16.1517586206897,256.024827586207,182,181,183,0.0236735785178027,0.025554110698273,4.49923281881349e-05,1,182,178,1
0.708620689655172,-16.1517586206897,256.024827586207,0.706190476190476,-16.1400952380952,256.050380952381,183,182,184,0.0236735785178027,0.0281942361814059,4.96407150405484e-05,1,188,182,1
0.706190476190476,-16.1400952380952,256.050380952381,0.703055555555556,-16.1321111111111,256.077222222222,184,183,185,0.0236735785178027,0.0281784985011232,4.96130061961844e-05,1,188,182,1
0.703055555555556,-16.1321111111111,256.077222222222,0.698392857142857,-16.13275,256.099857142857,185,184,186,0.0236735785178027,0.0231190087946908,4.0704919977724e-05,1,188,182,1
0.698392857142857,-16.13275,256.099857142857,0.689466666666667,-16.1228666666667,256.123566666667,186,185,187,0.0236735785178027,0.0271937248913725,4.78791459196883e-05,1,188,182,1
0.689466666666667,-16.1228666666667,256.123566666667,0.680064516129032,-16.1112903225806,256.14635483871,187,186,188,0.0236735785178027,0.0272344076894033,4.79507748572878e-05,1,188,182,1
0.680064516129032,-16.1112903225806,256.14635483871,0.676285714285714,-16.099380952381,256.167023809524,188,187,361,0.0236735785178027,0.0241519936328318,4.25236642650823e-05,1,188,182,1
0.676285714285714,-16.099380952381,256.167023809524,0.7044,-16.09015,256.19675,189,188,190,0.0236735785178027,0.0419436520025496,7.38488839854313e-05,1,201,188,1
0.7044,-16.09015,256.19675,0.709944444444445,-16.08,256.221055555556,190,189,191,0.0236735785178027,0.0269169722491424,4.73918761471977e-05,1,201,188,1
0.709944444444445,-16.08,256.221055555556,0.71765,-16.06765,256.24425,191,190,192,0.0178800295574812,0.0273839430964101,2.7503142635563e-05,1,201,188,1
0.71765,-16.06765,256.24425,0.72085,-16.05385,256.26585,192,191,193,0.0178800295574812,0.025830989140934,2.59434288283312e-05,1,201,188,1
0.72085,-16.05385,256.26585,0.723266666666667,-16.0425333333333,256.289333333333,193,192,194,0.0178800295574812,0.0261796517674822,2.62936091480858e-05,1,201,188,1
0.723266666666667,-16.0425333333333,256.289333333333,0.726222222222222,-16.0346666666667,256.312444444444,194,193,195,0.0178800295574812,0.0245915271969218,2.46985716316338e-05,1,201,188,1
0.726222222222222,-16.0346666666667,256.312444444444,0.727176470588235,-16.0253529411765,256.338411764706,195,194,196,0.0178800295574812,0.0276035829922564,2.77237386016974e-05,1,201,188,1
0.727176470588235,-16.0253529411765,256.338411764706,0.732777777777778,-16.0178888888889,256.360666666667,196,195,197,0.0178800295574812,0.0241322891593228,2.42373345772295e-05,1,201,188,1
0.732777777777778,-16.0178888888889,256.360666666667,0.736470588235294,-16.0035294117647,256.379941176471,197,196,198,0.0178800295574812,0.024317445600543,2.44232969857418e-05,1,201,188,1
0.736470588235294,-16.0035294117647,256.379941176471,0.734764705882353,-15.9951764705882,256.402294117647,198,197,199,0.0178800295574812,0.0239235373667336,2.40276741091662e-05,1,201,188,1
0.734764705882353,-15.9951764705882,256.402294117647,0.735318181818182,-15.9831363636364,256.421818181818,199,198,200,0.0178800295574812,0.0229447072934756,2.30445832874386e-05,1,201,188,1
0.735318181818182,-15.9831363636364,256.421818181818,0.738166666666667,-15.9685833333333,256.443333333333,200,199,201,0.0178800295574812,0.0261305625973123,2.62443062977152e-05,1,201,188,1
0.738166666666667,-15.9685833333333,256.443333333333,0.73284,-15.94836,256.46176,201,200,202,0.0178800295574812,0.027872901415792,2.79942293411357e-05,1,201,188,1
0.73284,-15.94836,256.46176,0.747666666666667,-15.9443888888889,256.488777777778,202,201,203,0.0178800295574812,0.0310734626964799,3.12087223418957e-05,1,203,201,1
0.747666666666667,-15.9443888888889,256.488777777778,0.747352941176471,-15.9318823529412,256.509,203,202,204,0.0178800295574812,0.0237791954594747,2.38827038961603e-05,1,203,201,1
0.747352941176471,-15.9318823529412,256.509,0.743761904761905,-15.9254761904762,256.529476190476,204,203,205,0.0178800295574812,0.0217533637967939,2.18480539928141e-05,1,213,203,1
0.743761904761905,-15.9254761904762,256.529476190476,0.755875,-15.9085,256.5525,205,204,206,0.0178800295574812,0.0310646732530635,3.11998946389196e-05,1,213,203,1
0.755875,-15.9085,256.5525,0.757470588235294,-15.8986470588235,256.576294117647,206,205,207,0.0178800295574812,0.0258028367868005,2.59151539298429e-05,1,213,203,1
0.757470588235294,-15.8986470588235,256.576294117647,0.762941176470588,-15.8875882352941,256.598470588235,207,206,208,0.0178800295574812,0.025377564131409,2.54880301055252e-05,1,213,203,1
0.762941176470588,-15.8875882352941,256.598470588235,0.764222222222222,-15.8814444444444,256.623222222222,208,207,209,0.0157528270754121,0.0255348904295094,1.99067738443199e-05,1,213,203,1
0.764222222222222,-15.8814444444444,256.623222222222,0.766933333333333,-15.8716666666667,256.643333333333,209,208,210,0.0157528270754121,0.0225258041332714,1.75609168866559e-05,1,213,203,1
0.766933333333333,-15.8716666666667,256.643333333333,0.770823529411765,-15.8654705882353,256.667882352941,210,209,211,0.0157528270754121,0.0256159984612133,1.99700049456455e-05,1,213,203,1
0.770823529411765,-15.8654705882353,256.667882352941,0.771428571428571,-15.8577142857143,256.691,211,210,212,0.0157528270754121,0.02439163607004,1.90155028970912e-05,1,213,203,1
0.771428571428571,-15.8577142857143,256.691,0.7731875,-15.8508125,256.71475,212,211,213,0.0157528270754121,0.0247949788418065,1.93299453405181e-05,1,213,203,1
0.7731875,-15.8508125,256.71475,0.771709677419355,-15.8363870967742,256.733580645161,213,212,652,0.0157528270754121,0.0237669816131078,1.8528527829024e-05,1,213,203,1
0.771709677419355,-15.8363870967742,256.733580645161,0.782714285714286,-15.8487142857143,256.761428571429,214,213,215,0.0157528270754121,0.0323815995324026,2.52444074662613e-05,1,216,213,1
0.782714285714286,-15.8487142857143,256.761428571429,0.7882,-15.8450666666667,256.784333333333,215,214,216,0.0157528270754121,0.0238333024118744,1.85802309348535e-05,1,216,213,1
0.7882,-15.8450666666667,256.784333333333,0.796033333333333,-15.8509333333333,256.803333333333,216,215,682,0.0157528270754121,0.0213723861299834,1.66617224529533e-05,1,216,213,1
0.796033333333333,-15.8509333333333,256.803333333333,0.7864375,-15.8236875,256.8274375,217,216,218,0.0157528270754121,0.0376221517471345,2.93298954399029e-05,1,222,216,1
0.7864375,-15.8236875,256.8274375,0.7954,-15.8127333333333,256.846866666667,218,217,219,0.0157528270754121,0.0240377347304208,1.87396045551558e-05,1,222,216,1
0.7954,-15.8127333333333,256.846866666667,0.800529411764706,-15.8014117647059,256.870411764706,219,218,220,0.0157528270754121,0.0266244328186955,2.07561714164458e-05,1,222,216,1
0.800529411764706,-15.8014117647059,256.870411764706,0.8063125,-15.792375,256.8940625,220,219,221,0.0157528270754121,0.0259704544788526,2.024633570964e-05,1,222,216,1
0.8063125,-15.792375,256.8940625,0.805055555555556,-15.7812222222222,256.915111111111,221,220,222,0.0157528270754121,0.0238538967718725,1.85962861150424e-05,1,222,216,1
0.805055555555556,-15.7812222222222,256.915111111111,0.80562962962963,-15.7647407407407,256.934148148148,222,221,779,0.0157528270754121,0.0251868531582741,1.96354470780272e-05,1,222,216,1
0.80562962962963,-15.7647407407407,256.934148148148,0.825,-15.7767777777778,256.963,223,222,224,0.00827672428222224,0.0367767707146572,7.91480903615268e-06,16,228,222,2
0.825,-15.7767777777778,256.963,0.832846153846154,-15.771,256.986923076923,224,223,225,0.00827672428222224,0.0258313463778528,5.55922039250543e-06,16,228,222,2
0.832846153846154,-15.771,256.986923076923,0.8402,-15.7668,257.0104,225,224,226,0.00827672428222224,0.0249576635608196,5.37119320793728e-06,16,228,222,2
0.8402,-15.7668,257.0104,0.843,-15.7614444444444,257.031888888889,226,225,227,0.00827672428222224,0.0223225070497774,4.80407542788268e-06,16,228,222,2
0.843,-15.7614444444444,257.031888888889,0.847083333333333,-15.7541666666667,257.054333333333,227,226,228,0.00827672428222224,0.0239456206207526,5.15338923952565e-06,16,228,222,2
0.847083333333333,-15.7541666666667,257.054333333333,0.850375,-15.75225,257.0765,228,227,0,0.00827672428222224,0.0224915493389804,4.84045538762565e-06,16,228,222,2
0.794688524590164,-16.2271967213115,255.747737704918,0.817565217391304,-16.2666086956522,255.769695652174,229,69,258,0.0331563118194391,0.0505845652609625,0.00017470298490104,7,229,69,2
0.817565217391304,-16.2666086956522,255.769695652174,0.830896551724138,-16.2649310344828,255.796517241379,230,229,231,0.0331563118194391,0.0299989444747143,0.000103606804102707,7,232,229,2
0.830896551724138,-16.2649310344828,255.796517241379,0.835166666666667,-16.2569166666667,255.821833333333,231,230,232,0.0331563118194391,0.0268955104978135,9.28885311194204e-05,7,232,229,2
0.835166666666667,-16.2569166666667,255.821833333333,0.836114285714286,-16.2788,255.844914285714,232,231,291,0.0236735785178027,0.0318199406418208,5.60243801550302e-05,7,232,229,2
0.836114285714286,-16.2788,255.844914285714,0.83352380952381,-16.2837142857143,255.870095238095,233,232,234,0.0236735785178027,0.0257864525242895,4.54014052173217e-05,7,241,232,2
0.83352380952381,-16.2837142857143,255.870095238095,0.832625,-16.281375,255.89775,234,233,235,0.0236735785178027,0.0277680746941862,4.88903857600454e-05,7,241,232,2
0.832625,-16.281375,255.89775,0.834545454545455,-16.2887272727273,255.921636363636,235,234,236,0.0236735785178027,0.0250659615352369,4.4132859134118e-05,7,241,232,2
0.834545454545455,-16.2887272727273,255.921636363636,0.83784,-16.2906,255.94608,236,235,237,0.0236735785178027,0.0247356523234658,4.35512939747963e-05,7,241,232,2
0.83784,-16.2906,255.94608,0.837318181818182,-16.2934090909091,255.972272727273,237,236,238,0.0236735785178027,0.0263480976150836,4.63902762662357e-05,7,241,232,2
0.837318181818182,-16.2934090909091,255.972272727273,0.838857142857143,-16.2945,255.995357142857,238,237,239,0.0236735785178027,0.0231613627966703,4.07794913521554e-05,7,241,232,2
0.838857142857143,-16.2945,255.995357142857,0.8365,-16.29625,256.0171875,239,238,240,0.0236735785178027,0.022026872574981,3.87820296919489e-05,7,241,232,2
0.8365,-16.29625,256.0171875,0.835913043478261,-16.2954782608696,256.042217391304,240,239,241,0.0236735785178027,0.0250486637956923,4.41024035419164e-05,7,241,232,2
0.835913043478261,-16.2954782608696,256.042217391304,0.847407407407408,-16.292,256.070259259259,241,240,343,0.0236735785178027,0.0305051644679043,5.37094946241168e-05,7,241,232,2
0.847407407407408,-16.292,256.070259259259,0.840095238095238,-16.2956190476191,256.097714285714,242,241,243,0.0236735785178027,0.0286416445645912,5.0428453070178e-05,7,246,241,2
0.840095238095238,-16.2956190476191,256.097714285714,0.844148148148148,-16.2991481481482,256.122444444444,243,242,244,0.0236735785178027,0.0253073384863092,4.45578440270743e-05,7,246,241,2
0.844148148148148,-16.2991481481482,256.122444444444,0.8466,-16.3041333333333,256.149533333333,244,243,245,0.0236735785178027,0.0276526951682661,4.86872406160925e-05,7,246,241,2
0.8466,-16.3041333333333,256.149533333333,0.862390243902439,-16.3104146341463,256.172048780488,245,244,246,0.0236735785178027,0.0282087203354932,4.96662168403143e-05,7,246,241,2
0.862390243902439,-16.3104146341463,256.172048780488,0.867295454545454,-16.3118181818182,256.192522727273,246,245,404,0.0236735785178027,0.0211000837550878,3.71502614321148e-05,7,246,241,2
0.867295454545454,-16.3118181818182,256.192522727273,0.858823529411765,-16.3054901960784,256.219019607843,247,246,248,0.0236735785178027,0.0285289607058854,5.02300541036768e-05,7,248,246,2
0.858823529411765,-16.3054901960784,256.219019607843,0.846545454545455,-16.3242727272727,256.247,248,247,476,0.0236735785178027,0.0358669338770197,6.31497953167301e-05,7,248,246,2
0.846545454545455,-16.3242727272727,256.247,0.8498,-16.3466,256.2688,249,248,250,0.00827672428222224,0.0313741800459066,6.75210571520505e-06,37,257,248,3
0.8498,-16.3466,256.2688,0.849222222222222,-16.359,256.289777777778,250,249,251,0.00827672428222224,0.024375417691892,5.24588680459898e-06,37,257,248,3
0.849222222222222,-16.359,256.289777777778,0.849777777777778,-16.3743333333333,256.313777777778,251,250,252,0.00827672428222224,0.0284854305406533,6.13041163377641e-06,37,257,248,3
0.849777777777778,-16.3743333333333,256.313777777778,0.8491,-16.3839,256.3338,252,251,253,0.00827672428222224,0.0222006728849217,4.77785523154206e-06,37,257,248,3
0.8491,-16.3839,256.3338,0.850333333333333,-16.3976666666667,256.356111111111,253,252,254,0.00827672428222224,0.0262455310717139,5.64835798381389e-06,37,257,248,3
0.850333333333333,-16.3976666666667,256.356111111111,0.842555555555556,-16.406,256.380555555556,254,253,255,0.00827672428222224,0.0269716357643043,5.80462455835077e-06,37,257,248,3
0.842555555555556,-16.406,256.380555555556,0.824777777777778,-16.4168888888889,256.390555555556,255,254,256,0.00827672428222224,0.0231217924034977,4.97609137210935e-06,37,257,248,3
0.824777777777778,-16.4168888888889,256.390555555556,0.794125,-16.4235,256.39,256,255,257,0.00827672428222224,0.0313625288775102,6.74959824184309e-06,37,257,248,3
0.794125,-16.4235,256.39,0.77625,-16.43325,256.39675,257,256,0,0.00827672428222224,0.0214508886762332,4.61649253670037e-06,37,257,248,3
0.817565217391304,-16.2666086956522,255.769695652174,0.841,-16.237,255.766,258,229,0,0.00827672428222224,0.0379410297584364,8.16537176422965e-06,33,258,229,3
1.0205,-16.475,255.5425,0.994,-16.4566666666667,255.55,259,108,260,0.00827672428222224,0.0330849076031814,7.12027512392689e-06,25,263,108,3
0.994,-16.4566666666667,255.55,0.974666666666667,-16.4635,255.557833333333,260,259,261,0.00827672428222224,0.0219507023425993,4.72405852593962e-06,25,263,108,3
0.974666666666667,-16.4635,255.557833333333,0.955142857142857,-16.4731428571429,255.571428571429,261,260,262,0.00827672428222224,0.0256708848905851,5.52468712586181e-06,25,263,108,3
0.955142857142857,-16.4731428571429,255.571428571429,0.93825,-16.4825,255.5865,262,261,263,0.00827672428222224,0.0244963814487226,5.27191967853015e-06,25,263,108,3
0.93825,-16.4825,255.5865,0.921166666666667,-16.4906666666667,255.600833333333,263,262,317,0.00827672428222224,0.0237482455492448,5.11091171990867e-06,25,263,108,3
0.921166666666667,-16.4906666666667,255.600833333333,0.922,-16.5133333333333,255.609666666667,264,263,265,0.00827672428222224,0.0243413228892685,5.23854918776513e-06,25,265,263,3
0.922,-16.5133333333333,255.609666666667,0.9294,-16.532,255.6282,265,264,0,0.00827672428222224,0.0273256086645774,5.88080383823838e-06,25,265,263,3
